core6	934	998	1195	1392	1106	1394	1141	1302	1512	1348	
core7	1283	1229	1113	1451	1172	1174	1370	1521	1434	1421	
core8	1210	1212	1444	1186	1253	1460	1292	1556	1279	1309	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	821	1085	995	991	1028	860	909	962	937	1024	
core2	830	899	1011	1076	983	1225	1269	1244	991	1140	
core3	960	1004	1047	935	1012	1082	1342	1116	1114	1130	
core4	1194	1049	2145	1129	1057	1282	1386	1155	1445	1278	
core5	1196	4222	1201	1148	1288	1405	1066	2527	1143	1165	
core6	1318	1200	1131	1075	1341	1372	1473	1529	1260	1343	
core7	1183	1363	1204	1343	1485	1256	1277	1296	1567	1503	
core8	1354	1447	1437	1440	1250	1465	1220	4189	1488	1494	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	857	1058	772	1117	953	926	1234	1028	1076	1164	
core2	790	1054	966	910	1103	975	1151	1307	1330	1146	
core3	1166	895	1125	1265	1027	1259	1083	1077	1130	1424	
core4	1216	1206	1166	951	1015	1370	1010	1229	1176	1254	
core5	4256	1175	1096	1115	1014	1033	1417	1195	1405	1386	
core6	1207	1062	1244	1274	1379	1334	1135	1321	2544	1462	
core7	1184	1021	1066	1239	3952	1264	1404	1501	1593	1268	
core8	1283	1138	1411	1284	1208	1240	1255	1492	1320	1559	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	967	1063	909	820	920	1209	912	1262	1004	1294	
core2	1088	1125	1040	984	1047	1025	1260	1198	1279	1379	
core3	1122	1170	859	1170	1104	986	3234	1282	1073	3861	
core4	2971	1240	1133	964	1248	1168	1040	1151	3188	1290	
core5	1109	3652	1322	989	1397	1118	1301	1099	1448	1198	
core6	1084	1262	1377	1155	1370	1456	1210	1517	1413	3182	
core7	982	1211	1395	1259	1281	1220	3783	1210	1415	1280	
core8	1324	1424	1344	1198	1475	1271	1313	1325	1565	1636	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	968	1054	1101	834	881	1068	918	1081	1074	1232	
core2	1011	976	1077	941	854	4697	1105	1046	1203	1247	
core3	4541	1163	1206	1010	925	1153	998	1104	1313	1437	
core4	1060	1123	1171	1025	1213	1182	1291	1071	1464	1108	
core5	1079	1261	943	1346	1124	1155	1400	1362	1192	1324	
core6	1117	1260	1185	1321	1321	1235	1191	1275	1319	1518	
core7	1095	1340	1093	1147	1136	1437	1306	1449	1492	1478	
core8	1406	1395	1246	1256	1166	1208	1344	1356	1345	1385	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	823	995	2312	1072	1062	1097	870	981	1025	1058	
core2	1085	944	1079	980	903	904	1285	1142	1265	1300	
core3	826	1144	1225	1145	1179	1114	1111	1105	1179	1342	
core4	1204	1177	1239	1132	1251	4403	1082	1243	1394	1295	
core5	980	4534	1278	1042	1289	3978	1060	1441	3002	1494	
core6	1136	1024	1380	3782	1107	1408	1449	1390	1413	1515	
core7	1365	1094	1146	1338	1424	1378	1434	1425	1333	4814	
core8	1156	1446	1410	1361	1385	1277	1561	1497	1553	1378	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	825	946	887	980	1129	1220	1080	2170	1092	1253	
core2	4092	1139	987	3542	930	1044	926	1021	1113	1200	
core3	863	907	4106	912	1167	959	1000	1234	1129	1325	
core4	1180	899	931	1055	1237	1106	1359	1429	1445	1257	
core5	1253	1221	1298	1162	1303	1384	1308	1412	1441	1430	
core6	1107	1053	1257	1088	1443	1087	1182	1510	4063	1314	
core7	1230	1402	1230	1131	1143	1514	1465	3901	1544	1332	
core8	1098	1269	1121	1403	1458	1518	1572	1326	1519	1593	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	925	951	995	1152	890	832	906	1205	2470	1231	
core2	2796	788	950	1171	1090	984	1036	1133	1173	1061	
core3	1162	1130	1029	972	1010	1101	1346	995	1180	1107	
core4	2311	991	892	1260	4148	1032	1059	1434	1189	1261	
core5	947	1156	1193	1105	1097	1324	1083	1255	1503	1476	
core6	1266	1151	1377	1370	4845	1179	1303	1538	1365	1294	
core7	1036	4017	1047	1117	1387	1213	1280	1477	4607	4945	
core8	1065	1102	1452	1129	1466	1572	1604	1350	1427	1326	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	833	3594	1066	857	3447	1015	1012	1138	944	1338	
core2	913	1093	1178	1102	926	1123	950	1088	1053	1311	
core3	1024	1084	1075	1165	987	1011	1235	995	1044	1171	
core4	1001	1088	952	1200	991	1255	1073	1410	1395	1275	
core5	1070	928	1210	1110	2245	1096	1329	1368	1263	1522	
core6	1304	1088	1361	1225	1082	1149	1263	1465	1322	1506	
core7	997	1227	1325	1430	1410	1133	1310	1318	1337	1330	
core8	1270	1361	1400	1491	1509	1485	1426	1303	1441	1560	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	1020	919	741	1008	930	2989	886	4440	1310	1096	
core2	808	972	1124	1041	1137	1257	1289	1016	1144	1115	
core3	880	923	1090	1165	992	1326	985	1325	1047	1191	
core4	1106	1145	960	994	1081	1314	1285	2098	1316	1384	
core5	1216	1137	1208	1316	1037	1236	1311	1377	1208	1250	
core6	973	1115	1060	4067	1282	1397	3336	2414	1229	1279	
core7	1343	1225	3753	1167	1174	1521	1457	1361	1610	1309	
core8	1048	1230	1285	4366	1390	1306	1327	1277	1464	1384	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	708	1102	751	1116	1169	4219	893	1278	1164	1296	
core2	1029	790	1161	4380	887	1082	913	1337	1255	1071	
core3	1068	1080	1094	3121	1077	967	1177	1207	1411	1271	
core4	923	1035	944	3169	1129	3458	1033	1140	1239	1106	
core5	1226	998	966	1215	1219	1037	1296	1142	1270	1207	
core6	1208	1152	1106	1299	1217	1472	1506	1286	1546	1581	
core7	1065	1017	1188	1200	1318	1473	1190	2773	1470	1271	
core8	1302	1364	1233	1288	1485	1399	1427	1490	1393	1305	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	812	898	929	1132	841	2102	1143	4451	995	1279	
core2	837	1084	837	914	1046	959	1088	1210	1077	1134	
core3	990	862	1032	871	1183	1014	1260	1385	1385	1266	
core4	1016	967	1027	943	1192	1304	1078	1290	1104	1397	
core5	1260	1243	1056	1311	1271	1066	1278	1216	3363	3213	
core6	1199	1147	4507	1403	1087	1284	1222	1326	1536	1509	
core7	1100	1195	1130	1317	1407	1437	1194	1394	1443	1547	
core8	1253	1445	1311	1238	1541	1416	1236	1601	1575	1411	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	1052	880	1044	837	911	4226	911	943	1174	1122	
core2	1060	817	856	1029	1248	1105	1078	3900	1161	1014	
core3	784	926	973	957	1063	1035	1246	1121	1063	1275	
core4	1020	1072	1259	2930	1148	1001	1215	1421	1345	1121	
core5	1070	993	1117	1156	1032	1215	1140	1100	1331	1342	
core6	1263	3696	1144	4749	1096	1126	1468	1140	1273	1448	
core7	1283	1106	1242	1103	1116	1148	1534	1448	1393	1517	
core8	1124	4166	1299	1300	1175	1561	1605	1249	1518	1691	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	779	2887	1031	904	1112	1098	993	1144	1046	1050	
core2	1087	795	1088	1209	1097	1238	1065	1281	1218	1081	
core3	1079	1091	3186	874	1168	1313	975	1198	1283	1247	
core4	1162	947	1111	1205	4170	1201	1095	1056	1267	1358	
core5	1041	1026	1114	1261	1068	1152	1211	1419	1366	1377	
core6	1147	1206	1249	1342	1439	1395	1177	1373	1200	1552	
core7	1351	1224	1344	1335	1164	1239	1161	1514	1409	1517	
core8	1209	1368	4108	1368	1523	1496	1524	1488	1538	1592	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	873	761	1075	873	841	1195	2027	955	1025	1330	
core2	849	1134	3612	1190	929	997	1208	1096	1346	1097	
core3	912	1070	872	1172	1013	1292	1310	1321	1360	1281	
core4	1191	1199	979	1054	1271	1255	1323	1112	1395	1143	
core5	1003	1069	1320	1093	1215	1128	1344	1463	1215	1476	
core6	1246	1053	1348	1036	1118	1263	1375	1204	1402	1532	
core7	1348	1079	2577	1149	1430	1375	1552	1553	1575	1433	
core8	3766	1155	1194	1467	1396	1287	1468	1606	1449	1621	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	847	846	843	907	889	946	1235	1030	1294	1308	
core2	854	915	882	877	1194	1116	1126	1244	1139	1283	
core3	1031	890	967	979	1075	1272	1317	1120	1333	1176	
core4	1130	1222	898	1079	1181	1117	1081	1193	1179	1304	
core5	1002	1243	957	1018	4438	1373	1358	1333	1336	1466	
core6	1177	1124	1245	1243	1167	1241	1273	1462	1448	1345	
core7	1087	1364	1253	1231	1197	1523	1373	1487	1580	1334	
core8	1111	1385	1247	1292	1190	1374	1480	1373	1308	1660	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	1015	1107	990	779	1184	869	1041	1236	1253	1326	
core2	1097	945	864	947	1194	958	2022	966	1055	1101	
core3	1074	895	1126	1154	1287	1105	998	1004	1060	1256	
core4	866	944	1089	1075	1115	1201	1138	1288	1385	1305	
core5	904	1125	1269	1113	1015	1113	1269	1457	1381	1223	
core6	958	1117	1026	1261	1132	1304	1403	1191	1187	1335	
core7	1335	1244	1307	3164	1383	1356	1431	1344	1383	1395	
core8	1337	1378	1333	1323	1491	1326	1371	1455	1326	4876	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	4209	788	901	1109	1106	1156	950	1095	1296	1260	
core2	989	1066	1125	843	989	1012	1119	1286	1191	1022	
core3	780	2305	1038	1097	1081	934	1047	1121	1363	1303	
core4	878	1114	1186	935	1312	1147	1095	1361	1148	1291	
core5	1002	1049	1109	1207	1172	1068	1335	1440	1499	1273	
core6	1105	1270	1318	1352	1079	1371	1491	1304	3049	1455	
core7	1125	1352	1139	1349	1108	1161	1188	1575	1353	1614	
core8	3854	1263	1404	1419	2157	1567	1316	1344	1285	1310	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	703	718	1021	996	1062	861	900	1049	1317	1039	
core2	866	921	1134	1081	1125	1273	1004	1150	1003	1269	
core3	3947	1011	855	934	1251	1001	1325	1212	1153	1093	
core4	1163	977	1009	2510	989	1039	1208	1418	1458	1314	
core5	1086	1064	1096	1326	1258	1296	1081	1099	1413	1524	
core6	3395	971	1043	1161	1062	1277	1156	1390	1303	1434	
core7	993	1232	1279	1212	1369	1362	1421	1335	1267	1437	
core8	1130	1214	1157	1480	1308	1189	1389	1261	1576	1543	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	945	883	776	815	1142	865	861	1009	1211	4230	
core2	1095	942	998	1009	1186	990	1167	986	1216	1163	
core3	910	2987	1133	958	1252	1244	1089	1046	1120	4350	
core4	1061	1043	1131	2650	1104	1365	1406	1369	1468	1182	
core5	1126	1081	1287	1188	1300	1210	1120	1202	1164	1229	
core6	1159	1345	1162	1390	1199	1374	1384	1282	1420	1502	
core7	1106	1400	1330	1272	1423	1392	1430	1378	1263	1435	
core8	1038	1142	1272	1180	1492	1193	2963	1488	1600	1450	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	760	962	740	1150	981	843	918	1217	963	1270	
core2	771	1149	1035	937	1094	2649	1241	1155	1051	1264	
core3	834	1167	1031	1189	1108	1202	1175	1035	1208	1394	
core4	1159	1163	1158	1108	1060	1134	1173	1101	1469	1100	
core5	976	1309	1011	1363	1174	1306	1253	1201	1516	1349	
core6	1314	1228	1058	1385	1364	1314	1268	1519	1330	1409	
core7	1102	1398	1117	4426	1246	1230	1210	1244	1250	1471	
core8	1069	1062	1433	1158	1251	1225	1573	1299	4334	1359	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	1060	760	4286	875	849	966	3060	1188	1022	1089	
core2	922	1022	880	1217	1005	1069	1103	1014	1116	1237	
core3	870	1026	1008	879	964	1217	1210	1031	1381	1227	
core4	1021	1259	1163	1061	1056	1125	1378	1140	1185	1275	
core5	1081	1304	1202	3787	1159	1101	1382	1185	1400	1515	
core6	1109	1233	1332	1104	1338	1467	1304	4181	1271	1571	
core7	1292	1380	1119	1177	1178	1356	1513	1473	1408	1303	
core8	1171	1413	1300	1458	1499	1566	1523	1521	1525	1600	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	681	1067	832	849	1182	899	1220	1070	1266	1058	
core2	744	1057	897	1043	1041	1123	1103	956	1009	1019	
core3	1026	857	1078	1057	1156	1113	1158	4993	4103	1201	
core4	1175	1058	1156	1005	1334	1028	1057	1067	1156	1468	
core5	1202	1278	1236	1070	1267	1042	1168	1131	1500	1536	
core6	1061	1329	1177	1123	1113	1436	1364	1162	1236	1473	
core7	1018	1394	1186	1381	1159	2154	1408	1387	1289	1473	
core8	1051	1244	1480	1470	1217	1416	1236	3589	1574	1587	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	748	1057	781	1013	1044	862	1034	1051	1236	1127	
core2	1094	1020	3659	1203	1240	1056	1184	1334	1286	1039	
core3	1139	1009	1022	887	958	1031	3090	1283	1362	1400	
core4	1197	1221	1218	1009	1107	990	1027	1414	1280	1194	
core5	1195	1070	954	1365	1131	1302	2507	1227	1228	1457	
core6	1104	1009	1111	1108	1112	1098	1165	1411	1548	1367	
core7	1226	1139	1425	1231	4578	1508	1314	1404	1446	1313	
core8	1396	1387	1373	1516	1457	1405	1472	1606	1451	1501	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	1019	833	757	810	1104	941	1152	1246	1094	1049	
core2	761	1055	1143	988	981	907	1151	1319	1340	1081	
core3	832	1204	964	1030	906	1217	1046	1163	1172	1125	
core4	1215	1041	1184	1043	1241	1039	1373	1278	1396	1222	
core5	1235	1267	1308	1209	1118	1310	1227	1457	1428	1410	
core6	1159	993	1294	1031	1145	1352	1352	1444	1562	1552	
core7	1124	1292	1400	1308	1444	1297	1245	1387	1433	1359	
core8	1120	4986	1331	1292	1312	1300	1366	1590	1322	1376	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	710	863	862	786	1107	865	1221	1186	1166	1262	
core2	1033	1011	1004	936	1120	2046	912	1072	1268	1305	
core3	1052	1188	1060	1026	944	1222	1198	1061	1294	1246	
core4	1151	1151	1016	1125	1327	1238	1089	1103	1364	1440	
core5	1131	1007	1239	2437	1091	4957	1414	1218	1158	1489	
core6	1058	1104	3621	1192	3849	1274	1342	1294	1476	1511	
core7	1087	1334	1317	1110	1166	1163	1344	2306	1341	1307	
core8	4880	1381	1358	1267	1462	1455	1213	1346	1495	1373	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	871	869	1010	772	835	946	2960	1120	1201	1192	
core2	798	1022	838	859	890	970	1096	1298	1217	1073	
core3	1106	1019	911	1206	1017	932	984	1219	1256	1076	
core4	990	907	1079	1277	3152	1372	1097	1129	1212	1331	
core5	1074	926	1183	1295	1281	1354	1184	1299	2788	2817	
core6	976	1264	1221	1409	1423	1176	1396	2622	1303	1593	
core7	1266	1074	1298	1318	1386	1316	1171	1244	1351	1627	
core8	1114	1195	1456	1132	1502	4399	1365	1334	1447	1332	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	926	2654	794	982	924	925	1233	909	1103	1234	
core2	757	981	1180	1150	1157	1202	1145	1186	995	2350	
core3	1108	1174	991	889	1209	1295	1342	1206	1060	1440	
core4	925	901	1283	3454	4221	1256	1063	1213	1325	1240	
core5	1192	922	1149	1210	1399	1053	1192	1436	1311	1163	
core6	1175	1089	1151	1213	1198	1244	1481	1436	1233	1383	
core7	1224	1128	1266	1133	1466	1405	1336	1436	1256	1568	
core8	1270	1418	1381	1320	1425	1239	1340	1585	1608	1587	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	710	716	838	1017	977	1142	4118	1134	944	1130	
core2	758	919	875	1066	889	1172	1069	959	2604	1394	
core3	1114	868	1015	1103	2846	1020	991	1156	1148	1363	
core4	859	1073	2477	1008	1047	1026	1073	1392	1164	1344	
core5	986	938	1151	1305	1121	1346	1142	1312	1271	1522	
core6	1046	1148	1069	3098	1182	1157	1276	1279	1278	1593	
core7	1197	1059	1334	1101	1233	1371	1438	1201	1371	1566	
core8	1081	1402	1165	1488	1233	1378	1278	1501	1535	1534	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	950	803	1078	794	3657	1091	1070	1183	1108	1044	
core2	876	783	849	1206	1137	1051	1211	1331	1329	1192	
core3	1164	932	1159	979	1256	1039	1007	1204	1335	1343	
core4	1141	1251	1082	1222	1224	1082	1232	1190	1180	1201	
core5	4274	1147	1120	1150	2767	1176	1069	1133	1446	1363	
core6	993	1181	995	1229	1316	1304	1502	1377	1347	1327	
core7	1336	1351	1357	1357	1318	1270	1218	1337	1385	1529	
core8	1086	1173	1203	1289	1458	1223	1277	1418	1327	1378	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	941	1079	1107	1074	987	951	864	1020	1245	1244	
core2	806	830	941	914	1104	1104	1244	1097	1368	1393	
core3	956	986	1202	954	1269	965	1337	1304	1390	1246	
core4	1124	2894	1125	2690	1052	1268	1252	1377	4060	1167	
core5	1065	1191	1285	1308	1382	1246	1244	3213	1396	1239	
core6	1251	1333	1266	1087	1403	1217	1419	1464	1520	1383	
core7	1075	1379	1356	1408	4329	1511	1460	1329	1514	1394	
core8	1210	1126	1147	1264	1467	1301	1225	1503	1294	1411	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	847	4785	767	794	1159	1213	1029	907	1311	1220	
core2	774	943	1040	1020	1173	1213	1110	1041	1358	1208	
core3	955	988	887	1232	1057	1240	4016	1300	1297	1078	
core4	868	1177	1120	1300	1316	1246	1121	1207	1365	3551	
core5	1029	1231	1153	1326	1184	1226	1187	1234	1295	1379	
core6	1194	1089	1053	1217	1431	1444	1484	1149	1321	1560	
core7	988	1390	1146	1455	1244	1296	1510	1376	1548	1401	
core8	1366	1065	1263	1162	1153	1387	1259	1254	1360	1506	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	869	786	767	976	1069	1020	1191	3112	950	1187	
core2	1030	767	982	3814	1008	3597	1096	1324	1291	1343	
core3	899	1146	981	1172	1198	938	1226	1222	1285	1226	
core4	833	1002	1133	1005	1251	1363	1119	1105	1229	1127	
core5	1114	1147	1300	997	1057	1295	1177	1431	1167	1319	
core6	998	1025	991	1368	1090	1159	1466	1176	1314	1430	
core7	1362	1170	1375	1191	1480	1486	1404	1249	1221	1433	
core8	1322	1407	4057	1459	1461	1277	1301	1621	1575	1483	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	789	871	927	994	1145	3662	1195	1151	920	1328	
core2	750	873	1031	1083	922	1201	1106	1036	1256	1058	
core3	993	900	955	969	992	1157	990	1105	1218	1134	
core4	1171	1179	1014	1311	1045	1044	1377	1290	1263	1186	
core5	1230	1011	1035	1331	1103	1241	1391	1451	1276	1363	
core6	1149	990	1239	1182	1197	1161	1264	1525	1311	1471	
core7	1137	1068	1062	3826	1314	1214	1176	1351	1453	1285	
core8	1117	1456	2115	1370	1243	1324	1261	1576	3601	1543	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	1072	805	1085	1021	875	1140	939	902	978	1228	
core2	987	812	1064	1088	1209	1082	1132	1087	1290	1381	
core3	868	996	912	1249	1126	1235	1029	1233	1179	1226	
core4	1153	1041	918	1148	1306	1098	1276	1190	1338	1203	
core5	1223	1050	1057	1336	1239	1051	1090	1357	1330	1162	
core6	949	1235	1061	1235	1298	1470	1220	1246	1204	1553	
core7	1235	1267	1369	1431	1339	1205	1471	1504	1482	1424	
core8	1117	1273	1364	1268	1545	4353	1314	1577	1365	3109	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	754	779	834	829	946	1009	1156	965	1077	1050	
core2	1029	974	865	1073	1181	907	1040	1016	1204	1390	
core3	1075	986	1163	1149	1151	1209	1055	1259	1355	1227	
core4	1121	1031	961	970	1223	1157	1023	1306	1150	1152	
core5	943	1165	1032	1070	1393	1271	3217	1389	1351	1457	
core6	1309	1069	1062	1114	1054	2756	1295	1385	1563	1577	
